388,1
389,6
390,6
391,5
392,6
393,4
394,5
395,4
396,2
397,8
398,5
399,8
400,5
401,4
402,2
403,3
404,7
405,5
406,5
407,4
408,5
409,2
410,7
411,8
412,8
413,5
414,8
415,1
416,5
417,2
418,2
419,3
420,6
421,5
422,6
423,6
424,2
425,4
426,3
427,4
428,1
429,5
430,4
431,4
432,7
433,5
434,1
435,2
436,8
437,6
438,5
439,8
440,1
441,1
442,4
443,7
444,6
445,8
446,4
447,8
448,3
449,5
450,7
451,2
452,3
453,5
454,2
455,6
456,6
457,2
458,3
459,1
460,8
461,5
462,3
463,6
464,4
465,4
466,8
467,4
468,1
469,5
470,6
471,5
472,5
473,1
474,5
475,5
476,3
477,3
478,2
479,6
480,4
481,7
482,5
483,6
484,8
485,5
486,7
487,4
488,1
489,8
490,1
491,3
492,7
493,1
494,1
495,4
496,7
497,3
498,8
499,6
500,8
501,6
502,3
503,6
504,5
505,7
506,6
507,8
508,5
509,8
510,2
511,2
512,5
513,7
514,4
515,4
516,6
517,5
518,5
519,8
520,1
521,8
522,8
523,2
524,8
525,8
526,8
527,2
528,8
529,6
530,5
531,7
532,4
533,3
534,2
535,8
536,6
537,8
538,8
539,7
540,7
541,8
542,1
543,4
544,1
545,5
546,3
547,5
548,8
549,5
550,8
551,5
552,7
553,1
554,7
555,7
556,2
557,5
558,2
559,5
560,1
561,7
562,8
563,8
564,7
565,7
566,3
567,6
568,6
569,1
570,5
571,2
572,8
573,5
574,8
575,7
576,5
577,5
578,1
579,7
580,2
581,2
582,6
583,3
584,2
585,7
586,7
587,8
588,5
589,8
590,4
591,8
592,2
593,1
594,6
595,4
596,6
597,5
598,7
599,5
600,6
601,4
602,8
603,4
604,3
605,6
606,5
607,1
608,5
609,7
610,1
611,8
612,2
613,5
614,6
615,5
616,1
617,5
618,1
619,3
620,6
621,5
622,5
623,7
624,6
625,8
626,4
627,6
628,7
629,5
630,3
631,8
632,5
633,8
634,5
635,3
636,1
637,5
638,3
639,8
640,5
641,5
642,5
643,4
644,3
645,8
646,5
647,2
648,5
649,4
650,1
651,7
652,5
653,1
654,1
655,5
656,5
657,1
658,6
659,3
660,7
661,7
662,5
663,8
664,8
665,7
666,6
667,4
668,3
669,3
670,8
671,3
672,7
673,6
674,4
675,8
676,1
677,7
678,2
679,7
680,7
681,3
682,1
683,7
684,1
685,8
686,6
687,5
688,7
689,7
690,5
691,1
692,5
693,5
694,5
695,8
696,4
697,5
698,6
699,8
700,2
701,1
702,3
703,3
704,8
705,5
706,1
707,6
708,3
709,5
710,1
711,6
712,2
713,5
714,3
715,4
716,2
717,3
718,5
719,2
720,4
721,6
722,8
723,1
724,4
725,7
726,2
727,5
728,7
729,8
730,2
731,5
732,5
733,5
734,7
735,2
736,2
737,3
738,3
739,8
740,1
741,5
742,6
743,4
744,3
745,6
746,6
747,6
748,5
749,4
750,7
751,5
752,7
753,4
754,8
755,1
756,5
757,5
758,1
759,5
760,8
761,5
762,8
763,5
764,5
765,5
766,5
767,7
768,3
769,5
770,3
771,5
772,3
773,5
774,3
775,7
776,4
777,4
778,3
779,8
780,1
781,1
782,2
783,3
784,2
785,1
786,6
787,6
788,3
789,2
790,1
791,1
792,5
793,4
794,8
795,5
796,8
797,5
798,1
799,5
800,4
801,6
802,6
803,5
804,5
805,2
806,8
807,3
808,7
809,1
810,8
811,1
812,5
813,4
814,5
815,5
816,6
817,3
818,6
819,1
820,5
821,2
822,8
823,5
824,2
825,2
826,5
827,5
828,4
829,1
830,5
831,1
832,1
833,1
834,5
835,2
836,6
837,3
838,5
839,1
840,5
841,3
842,5
843,2
844,7
845,5
846,2
847,3
848,5
849,5
850,4
851,8
852,2
853,2
854,8
855,6
856,1
857,1
858,6
859,5
860,3
861,4
862,5
863,8
864,3
865,3
866,6
867,4
868,2
869,6
870,5
871,7
872,8
873,2
874,3
875,7
876,1
877,5
878,5
879,5
880,2
881,5
882,2
883,4
884,5
885,5
886,6
887,7
888,6
889,5
890,6
891,5
892,8
893,1
894,5
895,3
896,7
897,5
898,1
899,6
900,1
901,8
902,4
903,3
904,1
905,7
906,7
907,7
908,2
909,1
910,5
911,4
912,2
913,6
914,4
915,6
916,5
917,5
918,1
919,5
920,5
921,2
922,6
923,4
924,5
925,4
926,6
927,6
928,3
929,6
930,5
931,5
932,6
933,1
934,8
935,5
936,8
937,4
938,7
939,1
940,7
941,5
942,1
943,3
944,5
945,5
946,4
947,5
948,8
949,5
950,8
951,1
952,1
953,8
954,1
955,8
956,5
957,5
958,5
959,2
960,5
961,5
962,3
963,3
964,2
965,6
966,2
967,5
968,2
969,3
970,5
971,4
972,8
973,7
974,8
975,2
976,2
977,5
978,1
979,8
980,5
981,5
982,5
983,4
984,4
985,6
986,7
987,5
988,4
989,8
990,6
991,1
992,4
993,6
994,4
995,5
996,6
997,5
998,1
999,7
1000,6
1001,5
1002,5
1003,5
1004,4
1005,1
1006,2
1007,5
1008,3
1009,5
1010,6
1011,5
1012,7
1013,1
1014,3
1015,3
1016,6
1017,5
1018,6
1019,3
1020,8
1021,1
1022,3
1023,5
1024,1
1025,5
1026,5
1027,5
1028,4
1029,7
1030,2
1031,5
1032,5
1033,2
1034,3
1035,5
1036,3
1037,4
1038,5
1039,8
1040,4
1041,6
1042,7
1043,7
1044,6
1045,2
1046,3
1047,4
1048,4
1049,3
1050,4
1051,8
1052,6
1053,8
1054,4
1055,7
1056,2
1057,5
1058,8
1059,1
1060,5
1061,7
1062,5
1063,7
1064,4
1065,7
1066,5
1067,6
1068,3
1069,3
1070,5
1071,5
1072,4
1073,8
1074,5
1075,8
1076,5
1077,7
1078,7
1079,4
1080,8
1081,7
1082,5
1083,5
1084,1
1085,3
1086,4
1087,5
1088,5
1089,5
1090,5
1091,5
1092,1
1093,5
1094,4
1095,8
1096,5
1097,5
1098,3
1099,1
1100,5
1101,2
1102,5
1103,6
1104,5
1105,1
1106,5
1107,7
1108,7
1109,3
1110,5
1111,1
1112,6
1113,6
1114,5
1115,5
1116,8
1117,5
1118,2
1119,8
1120,8
1121,6
1122,6
1123,5
1124,6
1125,5
1126,8
1127,5
1128,2
1129,7
1130,2
1131,5
1132,5
1133,5
1134,3
1135,7
1136,6
1137,3
1138,7
1139,5
1140,2
1141,5
1142,5
1143,7
1144,4
1145,3
1146,4
1147,5
1148,5
1149,3
1150,5
1151,3
1152,5
1153,7
1154,4
1155,5
1156,6
1157,3
1158,1
1159,5
1160,5
1161,5
1162,5
1163,3
1164,5
1165,7
1166,4
1167,2
1168,5
1169,7
1170,5
1171,2
1172,5
1173,1
1174,8
1175,5
1176,5
1177,5
1178,5
1179,5
1180,6
1181,3
1182,6
1183,5
1184,5
1185,5
1186,2
1187,5
1188,2
1189,3
1190,4
1191,4
1192,1
1193,5
1194,3
1195,5
1196,3
1197,1
1198,4
1199,2
1200,5
1201,5
1202,6
1203,3
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,6
1211,5
1212,3
1213,5
1214,4
1215,5
1216,3
1217,2
1218,5
1219,5
1220,5
1221,5
1222,4
1223,3
1224,2
1225,2
1226,5
1227,5
1228,7
1229,4
1230,8
1231,1
1232,5
1233,1
1234,5
1235,4
1236,7
1237,5
1238,5
1239,1
1240,5
1241,5
1242,5
1243,3
1244,3
1245,8
1246,5
1247,4
1248,6
1249,6
1250,5
1251,3
1252,5
1253,5
1254,5
1255,2
1256,5
1257,5
1258,3
1259,5
1260,6
1261,8
1262,5
1263,8
1264,5
1265,5
1266,2
1267,5
1268,2
1269,1
1270,4
1271,5
1272,8
1273,2
1274,3
1275,6
1276,6
1277,8
1278,4
1279,5
1280,5
1281,4
1282,5
1283,1
1284,2
1285,4
1286,5
1287,6
1288,5
1289,6
1290,5
1291,2
1292,5
1293,5
1294,1
1295,8
1296,1
1297,4
1298,8
1299,5
1300,2
1301,3
1302,5
1303,5
1304,7
1305,4
1306,5
1307,8
1308,4
1309,5
1310,8
1311,4
1312,2
1313,3
1314,5
1315,5
1316,5
1317,5
1318,5
1319,7
1320,4
1321,5
1322,2
1323,5
1324,4
1325,4
1326,5
1327,3
1328,5
1329,6
1330,2
1331,6
1332,5
1333,5
1334,5
1335,5
1336,7
1337,3
1338,4
1339,5
1340,5
1341,2
1342,5
1343,4
1344,7
1345,2
1346,5
1347,6
1348,5
1349,2
1350,2
1351,5
1352,3
1353,6
1354,6
1355,4
1356,3
1357,4
1358,5
1359,2
1360,2
1361,1
1362,5
1363,5
1364,5
1365,5
1366,5
1367,1
1368,5
1369,2
1370,6
1371,1
1372,4
1373,5
1374,5
1375,5
1376,1
1377,5
1378,5
1379,1
1380,5
1381,5
1382,3
1383,8
1384,6
1385,2
1386,3
1387,6
1388,3
1389,2
1390,5
1391,7
1392,3
1393,5
1394,6
1395,4
1396,1
1397,5
1398,5
1399,1
1400,5
1401,5
1402,6
1403,3
1404,6
1405,8
1406,4
1407,3
1408,5
1409,3
1410,5
1411,7
1412,2
1413,7
1414,5
1415,1
1416,6
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,4
1424,5
1425,7
1426,5
1427,5
1428,1
1429,1
1430,5
1431,8
1432,5
1433,4
1434,5
1435,5
1436,5
1437,5
1438,3
1439,7
1440,7
1441,8
1442,6
1443,8
1444,6
1445,5
1446,1
1447,5
1448,4
1449,8
1450,7
1451,3
1452,5
1453,3
1454,8
1455,6
1456,5
1457,5
1458,6
1459,3
1460,5
1461,1
1462,5
1463,5
1464,5
1465,5
1466,3
1467,8
1468,6
1469,2
1470,8
1471,5
1472,5
1473,6
1474,4
1475,3
1476,5
1477,5
1478,1
1479,6
1480,5
1481,1
1482,2
1483,5
1484,5
1485,5
1486,2
1487,5
1488,5
1489,3
1490,5
1491,5
1492,5
1493,1
1494,7
1495,5
1496,5
1497,7
1498,4
1499,5
1500,5
1501,4
1502,5
1503,1
1504,5
1505,5
1506,5
1507,8
1508,2
1509,8
1510,4
1511,3
1512,6
1513,4
1514,2
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,7
1522,3
1523,5
1524,6
1525,3
1526,5
1527,6
1528,1
1529,3
1530,5
1531,8
1532,5
1533,5
1534,7
1535,5
1536,5
1537,5
1538,5
1539,5
1540,4
1541,3
1542,1
1543,4
1544,1
1545,5
1546,5
1547,5
1548,5
1549,7
1550,8
1551,5
1552,1
1553,5
1554,1
1555,5
1556,7
1557,4
1558,5
1559,5
1560,6
1561,2
1562,7
1563,5
1564,5
1565,3
1566,5
1567,8
1568,1
1569,8
1570,5
1571,8
1572,1
1573,1
1574,5
1575,4
1576,1
1577,5
1578,5
1579,3
1580,5
1581,5
1582,5
1583,5
1584,7
1585,8
1586,5
1587,5
1588,5
1589,5
1590,5
1591,8
1592,5
1593,4
1594,5
1595,5
1596,5
1597,5
1598,3
1599,5
1600,5
1601,8
1602,5
1603,5
1604,5
1605,5
1606,4
1607,2
1608,5
1609,4
1610,2
1611,5
1612,8
1613,2
1614,7
1615,4
1616,3
1617,8
1618,4
1619,7
1620,7
1621,8
1622,4
1623,4
1624,5
1625,5
1626,3
1627,5
1628,3
1629,7
1630,1
1631,5
1632,2
1633,5
1634,5
1635,6
1636,5
1637,5
1638,5
1639,6
1640,7
1641,6
1642,8
1643,5
1644,5
1645,4
1646,6
1647,5
1648,5
1649,5
1650,5
1651,5
1652,6
1653,1
1654,5
1655,5
1656,5
1657,1
1658,5
1659,4
1660,4
1661,8
1662,5
1663,5
1664,8
1665,5
1666,2
1667,4
1668,4
1669,3
1670,5
1671,3
1672,1
1673,2
1674,5
1675,5
1676,5
1677,5
1678,1
1679,5
1680,5
1681,1
1682,1
1683,5
1684,2
1685,7
1686,7
1687,5
1688,5
1689,5
1690,2
1691,3
1692,1
1693,2
1694,5
1695,8
1696,8
1697,7
1698,1
1699,5
1700,8
1701,5
1702,2
1703,7
1704,5
1705,6
1706,8
1707,5
1708,5
1709,5
1710,4
1711,2
1712,5
1713,5
1714,6
1715,2
1716,5
1717,1
1718,5
1719,7
1720,5
1721,1
1722,1
1723,5
1724,2
1725,5
1726,6
1727,6
1728,7
1729,5
1730,5
1731,5
1732,5
1733,5
1734,2
1735,7
1736,5
1737,6
1738,5
1739,7
1740,6
1741,6
1742,5
1743,5
1744,7
1745,2
1746,5
1747,7
1748,5
1749,6
1750,5
1751,5
1752,5
1753,5
1754,2
1755,2
1756,5
1757,1
1758,1
1759,5
1760,2
1761,5
1762,5
1763,5
1764,5
1765,5
1766,6
1767,3
1768,5
1769,5
1770,5
1771,4
1772,1
1773,5
1774,4
1775,7
1776,5
1777,1
1778,5
1779,1
1780,5
1781,5
1782,5
1783,8
1784,5
1785,5
1786,8
1787,5
1788,8
1789,5
1790,5
1791,5
1792,1
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,1
1801,5
1802,1
1803,1
1804,5
1805,5
1806,3
1807,5
1808,5
1809,5
1810,6
1811,5
1812,5
1813,5
1814,4
1815,5
1816,5
1817,5
1818,5
1819,7
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,1
1832,5
1833,8
1834,5
1835,5
1836,7
1837,5
1838,6
1839,5
1840,4
1841,2
1842,5
1843,5
1844,5
1845,5
1846,5
1847,1
1848,5
1849,5
1850,5
1851,4
1852,5
1853,5
1854,5
1855,6
1856,5
1857,5
1858,5
1859,5
1860,4
1861,3
1862,1
1863,5
1864,5
1865,5
1866,5
1867,6
1868,5
1869,1
1870,2
1871,5
1872,5
1873,5
1874,4
1875,5
1876,7
1877,5
1878,5
1879,1
1880,5
1881,5
1882,7
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,8
1890,7
1891,4
1892,5
1893,5
1894,5
1895,5
1896,3
1897,3
1898,5
1899,5
1900,5
1901,5
1902,5
1903,2
1904,7
1905,3
1906,1
1907,5
1908,5
1909,5
1910,3
1911,5
1912,5
1913,4
1914,5
1915,2
1916,5
1917,5
1918,5
1919,8
1920,5
1921,3
1922,5
1923,3
1924,7
1925,5
1926,4
1927,6
1928,2
1929,5
1930,5
1931,8
1932,5
1933,5
1934,5
1935,5
1936,8
1937,5
1938,2
1939,2
1940,2
1941,7
1942,5
1943,5
1944,1
1945,5
1946,5
1947,5
1948,6
1949,3
1950,5
1951,1
1952,5
1953,2
1954,5
1955,3
1956,7
1957,1
1958,5
1959,5
1960,2
1961,5
1962,7
1963,7
1964,5
1965,8
1966,8
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,7
1974,3
1975,5
1976,6
1977,2
1978,5
1979,5
1980,6
1981,8
1982,5
1983,2
1984,4
1985,8
1986,3
1987,5
1988,5
1989,5
1990,7
1991,5
1992,1
1993,5
1994,5
1995,1
1996,7
1997,2
1998,5
1999,5
2000,5
2001,6
2002,5
2003,5
2004,4
2005,5
2006,2
2007,5
2008,2
2009,5
2010,5
2011,5
2012,2
2013,5
2014,3
2015,5
2016,1
2017,5
2018,5
2019,5
2020,5
2021,5
2022,4
2023,5
2024,1
2025,5
2026,5
2027,3
2028,1
2029,5
2030,5
2031,7
2032,5
2033,4
2034,5
2035,3
2036,6
2037,5
2038,5
2039,1
2040,7
2041,5
2042,1
2043,5
2044,6
2045,5
2046,5
2047,5
2048,2
2049,1
2050,5
2051,5
2052,7
2053,5
2054,5
2055,8
2056,5
2057,1
2058,5
2059,2
2060,3
2061,8
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,8
2069,5
2070,2
2071,5
2072,7
2073,5
2074,5
2075,2
2076,5
2077,5
2078,1
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,7
2088,5
2089,4
2090,3
2091,5
2092,1
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,6
2102,6
2103,5
2104,1
2105,5
2106,8
2107,6
2108,5
2109,5
2110,5
2111,4
2112,5
2113,5
2114,5
2115,1
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,2
2124,5
2125,7
2126,8
2127,5
2128,5
2129,2
2130,7
2131,5
2132,7
2133,5
2134,4
2135,5
2136,8
2137,5
2138,5
2139,7
2140,1
2141,5
2142,2
2143,5
2144,5
2145,5
2146,1
2147,5
2148,4
2149,5
2150,7
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,4
2158,5
2159,5
2160,5
2161,5
2162,2
2163,6
2164,5
2165,8
2166,5
2167,3
2168,5
2169,5
2170,5
2171,6
2172,3
2173,1
2174,5
2175,4
2176,5
2177,5
2178,7
2179,5
2180,5
2181,5
2182,7
2183,5
2184,6
2185,5
2186,4
2187,8
2188,5
2189,4
2190,5
2191,5
2192,5
2193,1
2194,5
2195,5
2196,5
2197,4
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,7
2205,5
2206,5
2207,5
2208,5
2209,2
2210,5
2211,7
2212,2
2213,5
2214,5
2215,5
2216,5
2217,8
2218,5
2219,3
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,1
2228,5
2229,5
2230,1
2231,4
2232,5
2233,5
2234,4
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,4
2243,5
2244,5
2245,5
2246,5
2247,1
2248,1
2249,4
2250,8
2251,1
2252,5
2253,5
2254,7
2255,5
2256,5
2257,5
2258,5
2259,5
2260,8
2261,3
2262,6
2263,5
2264,8
2265,5
2266,3
2267,4
2268,5
2269,1
2270,1
2271,5
2272,7
2273,6
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,7
2281,5
2282,5
2283,5
2284,6
2285,3
2286,5
2287,7
2288,5
2289,5
2290,3
2291,7
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,3
2299,6
2300,7
2301,5
2302,5
2303,5
2304,5
2305,2
2306,5
2307,5
2308,5
2309,7
2310,6
2311,5
2312,7
2313,2
2314,4
2315,5
2316,5
2317,5
2318,5
2319,4
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,4
2342,5
2343,5
2344,6
2345,6
2346,5
2347,5
2348,5
2349,5
2350,5
2351,4
2352,7
2353,7
2354,1
2355,6
2356,6
2357,1
2358,5
2359,5
2360,2
2361,5
2362,5
2363,5
2364,1
2365,5
2366,1
2367,5
2368,7
2369,5
2370,5
2371,5
2372,2
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,1
2380,5
2381,5
2382,6
2383,8
2384,3
2385,5
2386,5
2387,5
2388,3
2389,3
2390,5
2391,5
2392,3
2393,5
2394,5
2395,5
2396,1
2397,5
2398,4
2399,5
2400,5
2401,7
2402,5
2403,2
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,3
2414,5
2415,5
2416,5
2417,5
2418,5
2419,1
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,3
2430,3
2431,4
2432,5
2433,5
2434,5
2435,5
2436,2
2437,8
2438,8
2439,2
2440,5
2441,5
2442,5
2443,4
2444,1
2445,6
2446,5
2447,6
2448,8
2449,2
2450,3
2451,5
2452,5
2453,5
2454,5
2455,4
2456,6
2457,7
2458,5
2459,5
2460,7
2461,5
2462,5
2463,5
2464,5
2465,1
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,3
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,6
2485,5
2486,5
2487,6
2488,1
2489,2
2490,2
2491,5
2492,5
2493,5
2494,1
2495,5
2496,3
2497,3
2498,7
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,1
2507,5
2508,5
2509,5
2510,3
2511,5
2512,6
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,6
2522,5
2523,5
2524,5
2525,5
2526,8
2527,5
2528,7
2529,5
2530,5
2531,5
2532,5
2533,3
2534,5
2535,8
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,6
2543,5
2544,5
2545,5
2546,5
2547,8
2548,8
2549,5
2550,5
2551,2
2552,5
2553,5
2554,5
2555,2
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,7
2564,5
2565,5
2566,8
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,6
2575,6
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,3
2585,5
2586,5
2587,5
2588,2
2589,5
2590,5
2591,5
2592,2
2593,3
2594,5
2595,5
2596,6
2597,2
2598,5
2599,5
2600,5
2601,1
2602,5
2603,5
2604,1
2605,5
2606,4
2607,7
2608,5
2609,5
2610,5
2611,5
2612,5
2613,7
2614,1
2615,5
2616,4
2617,7
2618,5
2619,5
2620,5
2621,5
2622,5
2623,3
2624,8
2625,4
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,1
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,3
2642,3
2643,3
2644,5
2645,6
2646,4
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,6
2655,4
2656,5
2657,5
2658,6
2659,1
2660,5
2661,5
2662,5
2663,5
2664,5
2665,1
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,8
2673,6
2674,5
2675,5
2676,5
2677,2
2678,5
2679,3
2680,5
2681,5
2682,5
2683,1
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,3
2694,5
2695,5
2696,5
2697,5
2698,5
2699,1
2700,5
2701,5
2702,6
2703,6
2704,4
2705,8
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,4
2713,5
2714,5
2715,1
2716,5
2717,5
2718,5
2719,5
2720,3
2721,7
2722,5
2723,5
2724,4
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,7
2740,5
2741,4
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,3
2750,4
2751,8
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,6
2759,2
2760,4
2761,1
2762,5
2763,5
2764,5
2765,5
2766,5
2767,4
2768,5
2769,5
2770,5
2771,5
2772,7
2773,4
2774,4
2775,5
2776,5
2777,5
2778,4
2779,5
2780,5
2781,5
2782,5
2783,5
2784,8
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,4
2792,3
2793,4
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,6
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,2
2811,2
2812,5
2813,5
2814,5
2815,5
2816,5
2817,8
2818,8
2819,5
2820,8
2821,5
2822,5
2823,5
2824,3
2825,6
2826,5
2827,5
2828,1
2829,5
2830,8
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,7
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,2
2850,5
2851,6
2852,5
2853,5
2854,5
2855,5
2856,4
2857,5
2858,5
2859,1
2860,5
2861,5
2862,5
2863,5
2864,4
2865,5
2866,5
2867,5
2868,5
2869,5
2870,1
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,1
2882,4
2883,5
2884,6
2885,3
2886,5
2887,2
2888,5
2889,5
2890,5
2891,2
2892,5
2893,7
2894,8
2895,1
2896,5
2897,1
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,1
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,2
2913,5
2914,5
2915,5
2916,5
2917,5
2918,7
2919,5
2920,5
2921,8
2922,5
2923,5
2924,5
2925,8
2926,5
2927,5
2928,1
2929,6
2930,5
2931,5
2932,5
2933,5
2934,7
2935,5
2936,5
2937,5
2938,5
2939,1
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,6
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,3
2962,5
2963,5
2964,4
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,6
2972,5
2973,5
2974,5
2975,6
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,4
2986,3
2987,5
2988,5
2989,5
2990,5
2991,5
2992,1
2993,5
2994,5
2995,5
2996,6
2997,5
2998,5
2999,1
